20020501,20.059999
20020502,20.070000
20020503,20.190001
20020506,22.559999
20020507,21.940001
20020508,20.389999
20020509,21.559999
20020510,22.410000
20020513,20.719999
20020514,19.350000
20020515,19.190001
20020516,18.500000
20020517,17.700001
20020520,19.240000
20020521,20.049999
20020522,19.580000
20020523,18.230000
20020524,18.900000
20020528,20.309999
20020529,20.389999
20020530,20.610001
20020531,19.980000
20020603,23.370001
20020604,23.889999
20020605,22.610001
20020606,24.160000
20020607,23.510000
20020610,23.719999
20020611,24.450001
20020612,24.150000
20020613,25.020000
20020614,25.959999
20020617,24.639999
20020618,24.240000
20020619,26.059999
20020620,27.480000
20020621,27.230000
20020624,26.980000
20020625,27.840000
20020626,28.420000
20020627,26.290001
20020628,25.400000
20020701,27.110001
20020702,28.959999
20020703,29.420000
20020705,27.110001
20020708,28.250000
20020709,30.219999
20020710,34.099998
20020711,33.849998
20020712,32.939999
20020715,35.029999
20020716,36.650002
20020717,35.450001
20020718,35.119999
20020719,38.169998
20020722,41.869999
20020723,44.919998
20020724,39.860001
20020725,39.270000
20020726,35.509998
20020729,31.330000
20020730,31.920000
20020731,32.029999
20020801,36.950001
20020802,41.290001
20020805,45.080002
20020806,42.029999
20020807,38.730000
20020808,36.330002
20020809,35.330002
20020812,37.049999
20020813,35.820000
20020814,32.360001
20020815,29.430000
20020816,28.809999
20020819,28.610001
20020820,29.590000
20020821,28.230000
20020822,27.750000
20020823,29.320000
20020826,29.889999
20020827,30.110001
20020828,33.320000
20020829,33.669998
20020830,32.639999
20020903,39.970001
20020904,37.439999
20020905,38.860001
20020906,36.330002
20020909,36.450001
20020910,35.080002
20020911,34.810001
20020912,37.500000
20020913,35.820000
20020916,36.740002
20020917,38.009998
20020918,37.520000
20020919,40.650002
20020920,38.980000
20020923,39.680000
20020924,40.520000
20020925,37.330002
20020926,34.599998
20020927,36.970001
20020930,39.689999
20021001,34.119999
20021002,36.830002
20021003,37.310001
20021004,39.459999
20021007,42.639999
20021008,41.020000
20021009,42.130001
20021010,37.549999
20021011,35.700001
20021014,36.040001
20021015,34.020000
20021016,36.000000
20021017,34.099998
20021018,33.529999
20021021,33.110001
20021022,34.090000
20021023,33.200001
20021024,34.029999
20021025,30.000000
20021028,31.070000
20021029,32.270000
20021030,31.230000
20021031,31.139999
20021101,29.299999
20021104,30.820000
20021105,31.230000
20021106,30.730000
20021107,31.420000
20021108,29.410000
20021111,31.299999
20021112,30.580000
20021113,31.240000
20021114,28.670000
20021115,26.650000
20021118,27.660000
20021119,27.410000
20021120,25.320000
20021121,23.809999
20021122,23.160000
20021125,24.070000
20021126,25.969999
20021127,27.250000
20021129,27.500000
20021202,27.459999
20021203,28.330000
20021204,28.920000
20021205,30.100000
20021206,28.879999
20021209,30.780001
20021210,28.760000
20021211,27.760000
20021212,27.290001
20021213,28.180000
20021216,26.240000
20021217,26.660000
20021218,28.290001
20021219,30.209999
20021220,26.709999
20021223,26.200001
20021224,26.490000
20021226,27.370001
20021227,29.549999
20021230,29.620001
20021231,28.620001
20030102,25.389999
20030103,24.680000
20030106,24.910000
20030107,25.129999
20030108,25.530001
20030109,24.250000
20030110,24.320000
20030113,24.900000
20030114,24.570000
20030115,25.510000
20030116,25.010000
20030117,25.700001
20030121,27.590000
20030122,29.010000
20030123,27.530001
20030124,31.510000
20030127,34.689999
20030128,31.930000
20030129,31.260000
20030130,31.320000
20030131,31.170000
20030203,31.020000
20030204,32.759998
20030205,33.040001
20030206,33.349998
20030207,34.009998
20030210,33.990002
20030211,33.680000
20030212,34.330002
20030213,33.700001
20030214,32.619999
20030218,31.110001
20030219,31.309999
20030220,31.160000
20030221,30.250000
20030224,31.980000
20030225,31.740000
20030226,31.940001
20030227,30.530001
20030228,29.629999
20030303,30.430000
20030304,31.830000
20030305,30.379999
20030306,31.370001
20030307,31.080000
20030310,33.310001
20030311,33.610001
20030312,33.509998
20030313,31.760000
20030314,30.980000
20030317,31.750000
20030318,30.430000
20030319,31.540001
20030320,30.440001
20030321,28.670000
20030324,30.389999
20030325,28.750000
20030326,28.230000
20030327,27.959999
20030328,27.750000
20030331,29.150000
20030401,28.360001
20030402,28.020000
20030403,28.209999
20030404,29.129999
20030407,28.450001
20030408,27.129999
20030409,27.110001
20030410,25.600000
20030411,24.440001
20030414,23.410000
20030415,22.559999
20030416,22.520000
20030417,21.500000
20030421,21.950001
20030422,20.700001
20030423,20.799999
20030424,20.330000
20030425,20.799999
20030428,20.840000
20030429,20.760000
20030430,21.209999
20030501,21.590000
20030502,20.629999
20030505,21.129999
20030506,20.799999
20030507,21.000000
20030508,21.240000
20030509,19.690001
20030512,19.520000
20030513,19.910000
20030514,20.000000
20030515,19.240000
20030516,18.400000
20030519,20.510000
20030520,21.290001
20030521,21.209999
20030522,19.780001
20030523,19.170000
20030527,19.990000
20030528,20.030001
20030529,20.430000
20030530,19.469999
20030602,20.850000
20030603,20.840000
20030604,20.620001
20030605,20.830000
20030606,21.250000
20030609,22.150000
20030610,20.639999
20030611,20.209999
20030612,20.410000
20030613,20.660000
20030616,20.219999
20030617,20.010000
20030618,19.760000
20030619,19.799999
20030620,19.139999
20030623,20.580000
20030624,20.750000
20030625,20.809999
20030626,19.400000
20030627,19.160000
20030630,19.520000
20030701,19.459999
20030702,19.030001
20030703,19.389999
20030707,20.059999
20030708,19.480000
20030709,18.930000
20030710,19.190001
20030711,18.469999
20030714,19.590000
20030715,19.549999
20030716,19.760000
20030717,20.219999
20030718,19.110001
20030721,19.780001
20030722,19.170000
20030723,18.639999
20030724,18.600000
20030725,17.750000
20030728,18.360001
20030729,18.670000
20030730,18.850000
20030731,19.490000
20030801,20.750000
20030804,21.270000
20030805,22.680000
20030806,21.500000
20030807,20.260000
20030808,19.590000
20030811,19.750000
20030812,17.940001
20030813,18.770000
20030814,18.469999
20030815,18.270000
20030818,18.180000
20030819,17.860001
20030820,17.820000
20030821,17.840000
20030822,18.549999
20030825,19.530001
20030826,19.490000
20030827,19.129999
20030828,18.480000
20030829,18.629999
20030902,19.020000
20030903,19.440001
20030904,18.709999
20030905,18.170000
20030908,18.260000
20030909,18.850000
20030910,20.010000
20030911,19.250000
20030912,18.680000
20030915,19.280001
20030916,18.030001
20030917,18.150000
20030918,17.570000
20030919,17.540001
20030922,19.650000
20030923,19.469999
20030924,21.219999
20030925,22.260000
20030926,22.230000
20030929,21.670000
20030930,22.719999
20031001,21.070000
20031002,20.799999
20031003,19.500000
20031006,19.510000
20031007,19.410000
20031008,19.180000
20031009,18.820000
20031010,18.450001
20031013,17.549999
20031014,17.370001
20031015,17.690001
20031016,17.190001
20031017,17.620001
20031020,17.040001
20031021,16.549999
20031022,17.670000
20031023,17.680000
20031024,17.709999
20031027,18.049999
20031028,16.820000
20031029,16.430000
20031030,16.330000
20031031,16.100000
20031103,16.549999
20031104,16.549999
20031105,16.860001
20031106,16.740000
20031107,16.930000
20031110,17.620001
20031111,17.540001
20031112,16.750000
20031113,16.469999
20031114,16.940001
20031117,18.600000
20031118,19.110001
20031119,18.799999
20031120,19.480000
20031121,18.980000
20031124,17.440001
20031125,16.709999
20031126,16.230000
20031128,16.320000
20031201,16.770000
20031202,16.270000
20031203,16.629999
20031204,16.299999
20031205,17.090000
20031208,16.540001
20031209,17.629999
20031210,17.870001
20031211,16.730000
20031212,16.410000
20031215,17.230000
20031216,15.930000
20031217,15.580000
20031218,16.160000
20031219,16.420000
20031222,16.940001
20031223,16.490000
20031224,16.660000
20031226,17.450001
20031229,17.090000
20031230,17.680000
20031231,18.309999
20040102,18.219999
20040105,17.490000
20040106,16.730000
20040107,15.500000
20040108,15.610000
20040109,16.750000
20040112,16.820000
20040113,18.040001
20040114,16.750000
20040115,15.560000
20040116,15.000000
20040120,15.210000
20040121,14.340000
20040122,14.710000
20040123,14.840000
20040126,14.550000
20040127,15.350000
20040128,16.780001
20040129,17.139999
20040130,16.629999
20040202,17.110001
20040203,17.340000
20040204,17.870001
20040205,17.709999
20040206,16.000000
20040209,16.389999
20040210,15.940000
20040211,15.390000
20040212,15.310000
20040213,15.580000
20040217,15.400000
20040218,15.590000
20040219,15.800000
20040220,16.040001
20040223,16.290001
20040224,15.900000
20040225,14.930000
20040226,14.830000
20040227,14.550000
20040301,14.440000
20040302,14.860000
20040303,14.550000
20040304,14.400000
20040305,14.480000
20040308,15.790000
20040309,16.600000
20040310,18.670000
20040311,20.670000
20040312,18.299999
20040315,21.129999
20040316,20.340000
20040317,18.110001
20040318,18.530001
20040319,19.150000
20040322,21.580000
20040323,20.670000
20040324,19.809999
20040325,17.879999
20040326,17.330000
20040329,16.500000
20040330,16.280001
20040331,16.740000
20040401,16.650000
20040402,15.640000
20040405,14.970000
20040406,15.320000
20040407,15.760000
20040408,16.260000
20040412,15.280000
20040413,17.260000
20040414,15.620000
20040415,15.740000
20040416,14.940000
20040419,15.420000
20040420,16.670000
20040421,15.600000
20040422,14.610000
20040423,14.010000
20040426,14.770000
20040427,15.070000
20040428,16.290001
20040429,16.600000
20040430,17.190001
20040503,16.620001
20040504,16.549999
20040505,15.770000
20040506,17.049999
20040507,18.129999
20040510,19.770000
20040511,18.570000
20040512,18.139999
20040513,18.860001
20040514,18.469999
20040517,19.959999
20040518,19.330000
20040519,18.930000
20040520,18.670000
20040521,18.490000
20040524,18.080000
20040525,15.960000
20040526,15.970000
20040527,15.280000
20040528,15.500000
20040601,16.299999
20040602,16.080000
20040603,17.030001
20040604,16.780001
20040607,15.390000
20040608,15.010000
20040609,15.390000
20040610,15.040000
20040614,16.070000
20040615,15.050000
20040616,14.790000
20040617,15.150000
20040618,14.990000
20040621,15.260000
20040622,14.310000
20040623,13.980000
20040624,14.810000
20040625,15.190000
20040628,16.070000
20040629,15.470000
20040630,14.340000
20040701,15.200000
20040702,15.080000
20040706,16.250000
20040707,15.810000
20040708,16.200001
20040709,15.780000
20040712,14.960000
20040713,14.460000
20040714,13.760000
20040715,14.710000
20040716,14.340000
20040719,15.170000
20040720,14.170000
20040721,16.410000
20040722,15.750000
20040723,16.500000
20040726,17.299999
20040727,16.549999
20040728,16.150000
20040729,15.680000
20040730,15.320000
20040802,15.370000
20040803,16.030001
20040804,16.209999
20040805,18.320000
20040806,19.340000
20040809,18.889999
20040810,17.469999
20040811,18.040001
20040812,19.080000
20040813,17.980000
20040816,17.570000
20040817,17.020000
20040818,16.230000
20040819,16.959999
20040820,16.000000
20040823,15.880000
20040824,15.330000
20040825,14.980000
20040826,14.910000
20040827,14.710000
20040830,15.440000
20040831,15.290000
20040901,14.910000
20040902,14.280000
20040903,13.910000
20040907,14.070000
20040908,14.060000
20040909,14.010000
20040910,13.760000
20040913,13.170000
20040914,13.560000
20040915,14.640000
20040916,14.390000
20040917,14.030000
20040920,14.430000
20040921,13.660000
20040922,14.740000
20040923,14.800000
20040924,14.280000
20040927,14.620000
20040928,13.830000
20040929,13.210000
20040930,13.340000
20041001,12.750000
20041004,13.410000
20041005,13.950000
20041006,13.280000
20041007,14.500000
20041008,15.050000
20041011,14.710000
20041012,15.050000
20041013,15.420000
20041014,16.430000
20041015,15.040000
20041018,14.710000
20041019,15.130000
20041020,14.850000
20041021,14.540000
20041022,15.280000
20041025,16.580000
20041026,16.389999
20041027,15.720000
20041028,15.390000
20041029,16.270000
20041101,16.270000
20041102,16.180000
20041103,14.040000
20041104,13.970000
20041105,13.840000
20041108,13.800000
20041109,13.610000
20041110,13.080000
20041111,13.040000
20041112,13.330000
20041115,13.380000
20041116,13.210000
20041117,13.210000
20041118,12.980000
20041119,13.500000
20041122,12.970000
20041123,12.670000
20041124,12.720000
20041126,12.780000
20041129,13.300000
20041130,13.240000
20041201,12.970000
20041202,12.980000
20041203,12.960000
20041206,13.190000
20041207,13.670000
20041208,13.190000
20041209,12.880000
20041210,12.760000
20041213,12.540000
20041214,12.730000
20041215,12.350000
20041216,12.270000
20041217,11.950000
20041220,11.830000
20041221,11.550000
20041222,11.450000
20041223,11.230000
20041227,12.140000
20041228,12.000000
20041229,11.620000
20041230,12.560000
20041231,13.290000
20050103,14.080000
20050104,13.980000
20050105,14.090000
20050106,13.580000
20050107,13.490000
20050110,13.230000
20050111,13.190000
20050112,12.560000
20050113,12.840000
20050114,12.430000
20050118,12.470000
20050119,13.180000
20050120,13.830000
20050121,14.360000
20050124,14.650000
20050125,14.060000
20050126,13.440000
20050127,13.240000
20050128,13.240000
20050131,12.820000
20050201,12.030000
20050202,11.660000
20050203,11.790000
20050204,11.210000
20050207,11.730000
20050208,11.600000
20050209,12.000000
20050210,11.510000
20050211,11.430000
20050214,11.520000
20050215,11.270000
20050216,11.100000
20050217,11.770000
20050218,11.180000
20050222,13.140000
20050223,12.390000
20050224,11.570000
20050225,11.490000
20050228,12.080000
20050301,12.040000
20050302,12.500000
20050303,12.930000
20050304,11.940000
20050307,12.260000
20050308,12.400000
20050309,12.700000
20050310,12.490000
20050311,12.800000
20050314,12.390000
20050315,13.150000
20050316,13.490000
20050317,13.290000
20050318,13.140000
20050321,13.610000
20050322,14.270000
20050323,14.060000
20050324,13.420000
20050328,13.750000
20050329,14.490000
20050330,13.640000
20050331,14.020000
20050401,14.090000
20050404,14.110000
20050405,13.680000
20050406,13.150000
20050407,12.330000
20050408,12.620000
20050411,11.980000
20050412,11.300000
20050413,13.310000
20050414,14.530000
20050415,17.740000
20050418,16.559999
20050419,14.960000
20050420,16.920000
20050421,14.410000
20050422,15.380000
20050425,14.620000
20050426,14.910000
20050427,14.870000
20050428,16.860001
20050429,15.310000
20050502,15.120000
20050503,14.530000
20050504,13.850000
20050505,13.980000
20050506,14.050000
20050509,13.750000
20050510,14.910000
20050511,14.450000
20050512,16.120001
20050513,16.320000
20050516,15.680000
20050517,14.570000
20050518,13.630000
20050519,13.320000
20050520,13.140000
20050523,12.950000
20050524,12.690000
20050525,12.580000
20050526,12.240000
20050527,12.150000
20050531,13.290000
20050601,12.360000
20050602,11.840000
20050603,12.150000
20050606,12.280000
20050607,12.390000
20050608,12.700000
20050609,12.080000
20050610,11.960000
20050613,11.650000
20050614,11.790000
20050615,11.460000
20050616,11.150000
20050617,11.480000
20050620,11.470000
20050621,11.080000
20050622,11.050000
20050623,12.130000
20050624,12.180000
20050627,12.520000
20050628,11.580000
20050629,11.770000
20050630,12.040000
20050701,11.400000
20050705,11.680000
20050706,12.270000
20050707,12.490000
20050708,11.450000
20050711,11.280000
20050712,10.950000
20050713,10.840000
20050714,10.810000
20050715,10.330000
20050718,10.770000
20050719,10.450000
20050720,10.230000
20050721,10.970000
20050722,10.520000
20050725,11.100000
20050726,10.990000
20050727,10.360000
20050728,10.520000
20050729,11.570000
20050801,12.080000
20050802,11.750000
20050803,11.830000
20050804,12.520000
20050805,12.480000
20050808,13.210000
20050809,12.400000
20050810,12.380000
20050811,12.420000
20050812,12.740000
20050815,12.260000
20050816,13.520000
20050817,13.300000
20050818,13.420000
20050819,13.420000
20050822,13.420000
20050823,13.340000
20050824,14.170000
20050825,13.730000
20050826,13.720000
20050829,13.520000
20050830,13.650000
20050831,12.600000
20050901,13.150000
20050902,13.570000
20050906,12.930000
20050907,12.520000
20050908,12.930000
20050909,11.980000
20050912,11.650000
20050913,12.390000
20050914,12.910000
20050915,12.490000
20050916,11.220000
20050919,12.140000
20050920,12.640000
20050921,13.790000
20050922,13.330000
20050923,12.960000
20050926,13.040000
20050927,12.760000
20050928,12.630000
20050929,12.240000
20050930,11.920000
20051003,12.460000
20051004,13.200000
20051005,14.550000
20051006,14.960000
20051007,14.590000
20051010,15.550000
20051011,15.630000
20051012,16.219999
20051013,16.469999
20051014,14.870000
20051017,14.670000
20051018,15.330000
20051019,13.500000
20051020,16.110001
20051021,16.129999
20051024,14.740000
20051025,14.530000
20051026,14.590000
20051027,16.020000
20051028,14.250000
20051031,15.320000
20051101,14.850000
20051102,13.480000
20051103,13.000000
20051104,13.170000
20051107,13.100000
20051108,13.080000
20051109,12.800000
20051110,11.900000
20051111,11.630000
20051114,12.180000
20051115,12.230000
20051116,12.260000
20051117,11.250000
20051118,11.120000
20051121,10.820000
20051122,10.600000
20051123,10.960000
20051125,10.880000
20051128,11.840000
20051129,11.890000
20051130,12.060000
20051201,11.240000
20051202,11.010000
20051205,11.600000
20051206,11.520000
20051207,12.180000
20051208,12.210000
20051209,11.690000
20051212,11.470000
20051213,11.110000
20051214,10.480000
20051215,10.730000
20051216,10.680000
20051219,11.380000
20051220,11.190000
20051221,10.810000
20051222,10.290000
20051223,10.270000
20051227,11.570000
20051228,11.350000
20051229,11.610000
20051230,12.070000
20060103,11.140000
20060104,11.370000
20060105,11.310000
20060106,11.000000
20060109,11.130000
20060110,10.860000
20060111,10.940000
20060112,11.200000
20060113,11.230000
20060117,11.910000
20060118,12.250000
20060119,11.980000
20060120,14.560000
20060123,13.930000
20060124,13.310000
20060125,12.870000
20060126,12.420000
20060127,11.970000
20060130,12.390000
20060131,12.950000
20060201,12.360000
20060202,13.230000
20060203,12.960000
20060206,13.040000
20060207,13.590000
20060208,12.830000
20060209,13.120000
20060210,12.870000
20060213,13.350000
20060214,12.250000
20060215,12.310000
20060216,11.480000
20060217,12.010000
20060221,12.410000
20060222,11.880000
20060223,11.870000
20060224,11.460000
20060227,11.590000
20060228,12.340000
20060301,11.540000
20060302,11.720000
20060303,11.960000
20060306,12.740000
20060307,12.660000
20060308,12.320000
20060309,12.680000
20060310,11.850000
20060313,11.370000
20060314,10.740000
20060315,11.350000
20060316,11.980000
20060317,12.120000
20060320,11.790000
20060321,11.620000
20060322,11.210000
20060323,11.170000
20060324,11.190000
20060327,11.460000
20060328,11.580000
20060329,10.950000
20060330,11.570000
20060331,11.390000
20060403,11.570000
20060404,11.140000
20060405,11.130000
20060406,11.450000
20060407,12.260000
20060410,12.190000
20060411,13.000000
20060412,12.760000
20060413,12.380000
20060417,12.580000
20060418,11.400000
20060419,11.320000
20060420,11.640000
20060421,11.590000
20060424,11.750000
20060425,11.750000
20060426,11.760000
20060427,11.840000
20060428,11.590000
20060501,12.540000
20060502,11.990000
20060503,11.990000
20060504,11.860000
20060505,11.620000
20060508,12.000000
20060509,11.990000
20060510,11.780000
20060511,12.490000
20060512,14.190000
20060515,13.570000
20060516,13.350000
20060517,16.260000
20060518,16.990000
20060519,17.180000
20060522,17.719999
20060523,18.260000
20060524,17.360001
20060525,15.500000
20060526,14.260000
20060530,18.660000
20060531,16.440001
20060601,14.520000
20060602,14.320000
20060605,16.650000
20060606,17.340000
20060607,17.799999
20060608,18.350000
20060609,18.120001
20060612,20.959999
20060613,23.809999
20060614,21.459999
20060615,15.900000
20060616,17.250000
20060619,17.830000
20060620,16.690001
20060621,15.520000
20060622,15.880000
20060623,15.890000
20060626,15.620000
20060627,16.400000
20060628,15.790000
20060629,13.030000
20060630,13.080000
20060703,13.050000
20060705,14.150000
20060706,13.650000
20060707,13.970000
20060710,14.020000
20060711,13.140000
20060712,14.490000
20060713,17.790001
20060714,18.049999
20060717,18.639999
20060718,17.740000
20060719,15.550000
20060720,16.209999
20060721,17.400000
20060724,14.980000
20060725,14.850000
20060726,14.620000
20060727,14.940000
20060728,14.330000
20060731,14.950000
20060801,15.050000
20060802,14.340000
20060803,14.460000
20060804,14.340000
20060807,15.230000
20060808,15.230000
20060809,15.200000
20060810,14.460000
20060811,14.300000
20060814,14.260000
20060815,13.420000
20060816,12.410000
20060817,12.240000
20060818,11.640000
20060821,12.220000
20060822,12.190000
20060823,12.400000
20060824,12.400000
20060825,12.310000
20060828,12.180000
20060829,12.280000
20060830,12.220000
20060831,12.310000
20060901,11.960000
20060905,12.630000
20060906,13.740000
20060907,13.880000
20060908,13.160000
20060911,12.990000
20060912,11.920000
20060913,11.180000
20060914,11.550000
20060915,11.760000
20060918,11.780000
20060919,11.980000
20060920,11.390000
20060921,12.250000
20060922,12.590000
20060925,12.120000
20060926,11.530000
20060927,11.580000
20060928,11.720000
20060929,11.980000
20061002,12.570000
20061003,12.240000
20061004,11.860000
20061005,11.980000
20061006,11.560000
20061009,11.680000
20061010,11.520000
20061011,11.620000
20061012,11.090000
20061013,10.750000
20061016,11.090000
20061017,11.730000
20061018,11.340000
20061019,10.900000
20061020,10.630000
20061023,11.080000
20061024,10.780000
20061025,10.660000
20061026,10.560000
20061027,10.800000
20061030,11.200000
20061031,11.100000
20061101,11.510000
20061102,11.420000
20061103,11.160000
20061106,11.160000
20061107,11.090000
20061108,10.750000
20061109,11.010000
20061110,10.790000
20061113,10.860000
20061114,10.500000
20061115,10.310000
20061116,10.160000
20061117,10.050000
20061120,9.970000
20061121,9.900000
20061122,10.140000
20061124,10.730000
20061127,12.300000
20061128,11.620000
20061129,10.830000
20061130,10.910000
20061201,11.660000
20061204,11.230000
20061205,11.270000
20061206,11.330000
20061207,12.670000
20061208,12.070000
20061211,10.710000
20061212,10.650000
20061213,10.180000
20061214,9.970000
20061215,10.050000
20061218,10.600000
20061219,10.300000
20061220,10.260000
20061221,10.530000
20061222,11.360000
20061226,11.260000
20061227,10.640000
20061228,10.990000
20061229,11.560000
20070103,12.040000
20070104,11.510000
20070105,12.140000
20070108,12.000000
20070109,11.910000
20070110,11.470000
20070111,10.870000
20070112,10.150000
20070116,10.740000
20070117,10.590000
20070118,10.850000
20070119,10.400000
20070122,10.770000
20070123,10.340000
20070124,9.890000
20070125,11.220000
20070126,11.130000
20070129,11.450000
20070130,10.960000
20070131,10.420000
20070201,10.310000
20070202,10.080000
20070205,10.550000
20070206,10.650000
20070207,10.320000
20070208,10.440000
20070209,11.100000
20070212,11.610000
20070213,10.340000
20070214,10.230000
20070215,10.220000
20070216,10.020000
20070220,10.240000
20070221,10.200000
20070222,10.180000
20070223,10.580000
20070226,11.150000
20070227,18.309999
20070228,15.420000
20070301,15.820000
20070302,18.610001
20070305,19.629999
20070306,15.960000
20070307,15.240000
20070308,14.290000
20070309,14.090000
20070312,13.990000
20070313,18.129999
20070314,17.270000
20070315,16.430000
20070316,16.790001
20070319,14.590000
20070320,13.270000
20070321,12.190000
20070322,12.930000
20070323,12.950000
20070326,13.160000
20070327,13.480000
20070328,14.980000
20070329,15.140000
20070330,14.640000
20070402,14.530000
20070403,13.460000
20070404,13.240000
20070405,13.230000
20070409,13.140000
20070410,12.680000
20070411,13.490000
20070412,12.710000
20070413,12.200000
20070416,11.980000
20070417,12.140000
20070418,12.420000
20070419,12.540000
20070420,12.070000
20070423,13.040000
20070424,13.120000
20070425,13.210000
20070426,12.790000
20070427,12.450000
20070430,14.220000
20070501,13.510000
20070502,13.080000
20070503,13.090000
20070504,12.910000
20070507,13.150000
20070508,13.210000
20070509,12.880000
20070510,13.600000
20070511,12.950000
20070514,13.960000
20070515,14.010000
20070516,13.500000
20070517,13.510000
20070518,12.760000
20070521,13.300000
20070522,13.060000
20070523,13.240000
20070524,14.080000
20070525,13.340000
20070529,13.530000
20070530,12.830000
20070531,13.050000
20070601,12.780000
20070604,13.290000
20070605,13.630000
20070606,14.870000
20070607,17.059999
20070608,14.840000
20070611,14.710000
20070612,16.670000
20070613,14.730000
20070614,13.640000
20070615,13.940000
20070618,13.420000
20070619,12.850000
20070620,14.670000
20070621,14.210000
20070622,15.750000
20070625,16.650000
20070626,18.889999
20070627,15.530000
20070628,15.540000
20070629,16.230000
20070702,15.400000
20070703,14.920000
20070705,15.480000
20070706,14.720000
20070709,15.160000
20070710,17.570000
20070711,16.639999
20070712,15.540000
20070713,15.150000
20070716,15.590000
20070717,15.630000
20070718,16.000000
20070719,15.230000
20070720,16.950001
20070723,16.809999
20070724,18.549999
20070725,18.100000
20070726,20.740000
20070727,24.170000
20070730,20.870001
20070731,23.520000
20070801,23.670000
20070802,21.219999
20070803,25.160000
20070806,22.940001
20070807,21.559999
20070808,21.450001
20070809,26.480000
20070810,28.299999
20070813,26.570000
20070814,27.680000
20070815,30.670000
20070816,30.830000
20070817,29.990000
20070820,26.330000
20070821,25.250000
20070822,22.889999
20070823,22.620001
20070824,20.719999
20070827,22.719999
20070828,26.299999
20070829,23.809999
20070830,25.059999
20070831,23.379999
20070904,22.780001
20070905,24.580000
20070906,23.990000
20070907,26.230000
20070910,27.379999
20070911,25.270000
20070912,24.959999
20070913,24.760000
20070914,24.920000
20070917,26.480000
20070918,20.350000
20070919,20.030001
20070920,20.450001
20070921,19.000000
20070924,19.370001
20070925,18.600000
20070926,17.629999
20070927,17.000000
20070928,18.000000
20071001,17.840000
20071002,18.490000
20071003,18.799999
20071004,18.440001
20071005,16.910000
20071008,17.459999
20071009,16.120001
20071010,16.670000
20071011,18.879999
20071012,17.730000
20071015,19.250000
20071016,20.020000
20071017,18.540001
20071018,18.500000
20071019,22.959999
20071022,21.639999
20071023,20.410000
20071024,20.799999
20071025,21.170000
20071026,19.559999
20071029,19.870001
20071030,21.070000
20071031,18.530001
20071101,23.209999
20071102,23.010000
20071105,24.309999
20071106,21.389999
20071107,26.490000
20071108,26.160000
20071109,28.500000
20071112,31.090000
20071113,24.100000
20071114,25.940001
20071115,28.059999
20071116,25.490000
20071119,26.010000
20071120,24.879999
20071121,26.840000
20071123,25.610001
20071126,28.910000
20071127,26.280001
20071128,24.110001
20071129,23.969999
20071130,22.870001
20071203,23.610001
20071204,23.790001
20071205,22.530001
20071206,20.959999
20071207,20.850000
20071210,20.740000
20071211,23.590000
20071212,22.469999
20071213,22.559999
20071214,23.270000
20071217,24.520000
20071218,22.639999
20071219,21.680000
20071220,20.580000
20071221,18.469999
20071224,18.600000
20071226,18.660000
20071227,20.260000
20071228,20.740000
20071231,22.500000
20080102,23.170000
20080103,22.490000
20080104,23.940001
20080107,23.790001
20080108,25.430000
20080109,24.120001
20080110,23.450001
20080111,23.680000
20080114,22.900000
20080115,23.340000
20080116,24.379999
20080117,28.459999
20080118,27.180000
20080122,31.010000
20080123,29.020000
20080124,27.780001
20080125,29.080000
20080128,27.780001
20080129,27.320000
20080130,27.620001
20080131,26.200001
20080201,24.020000
20080204,25.990000
20080205,28.240000
20080206,28.969999
20080207,27.660000
20080208,28.010000
20080211,27.600000
20080212,26.330000
20080213,24.879999
20080214,25.540001
20080215,25.020000
20080219,25.590000
20080220,24.400000
20080221,25.120001
20080222,24.059999
20080225,23.030001
20080226,21.900000
20080227,22.690001
20080228,23.530001
20080229,26.540001
20080303,26.280001
20080304,25.520000
20080305,24.600000
20080306,27.549999
20080307,27.490000
20080310,29.379999
20080311,26.360001
20080312,27.219999
20080313,27.290001
20080314,31.160000
20080317,32.240002
20080318,25.790001
20080319,29.840000
20080320,26.620001
20080324,25.730000
20080325,25.719999
20080326,26.080000
20080327,25.879999
20080328,25.709999
20080331,25.610001
20080401,22.680000
20080402,23.430000
20080403,23.209999
20080404,22.450001
20080407,22.420000
20080408,22.360001
20080409,22.809999
20080410,21.980000
20080411,23.459999
20080414,23.820000
20080415,22.780001
20080416,20.530001
20080417,20.370001
20080418,20.129999
20080421,20.500000
20080422,20.870001
20080423,20.260000
20080424,20.059999
20080425,19.590000
20080428,19.639999
20080429,20.240000
20080430,20.790001
20080501,18.879999
20080502,18.180000
20080505,18.900000
20080506,18.209999
20080507,19.730000
20080508,19.400000
20080509,19.410000
20080512,17.790001
20080513,17.980000
20080514,17.660000
20080515,16.299999
20080516,16.469999
20080519,17.010000
20080520,17.580000
20080521,18.590000
20080522,18.049999
20080523,19.549999
20080527,19.639999
20080528,19.070000
20080529,18.139999
20080530,17.830000
20080602,19.830000
20080603,20.240000
20080604,20.799999
20080605,18.629999
20080606,23.559999
20080609,23.120001
20080610,23.180000
20080611,24.120001
20080612,23.330000
20080613,21.219999
20080616,20.950001
20080617,21.129999
20080618,22.240000
20080619,21.580000
20080620,22.870001
20080623,22.639999
20080624,22.420000
20080625,21.139999
20080626,23.930000
20080627,23.440001
20080630,23.950001
20080701,23.650000
20080702,25.920000
